,Unnamed: 0,Position,Title,Year,IMDb,RottenTomatoes,Service,Genre
2668,262,263,Tyson,2008,0.75,0.85,netflix,drama
2669,263,264,The Sixth Sense,1999,0.8099999999999999,0.85,netflix,drama
2670,264,265,Blue Caprice,2013,0.6,0.84,netflix,drama
2671,265,266,Rob the Mob,2014,0.63,0.84,netflix,drama
2672,266,267,Ip Man,2008,0.8099999999999999,0.84,netflix,drama
2673,267,268,Eden,2014,0.64,0.84,netflix,drama
2674,268,269,King Kong,2005,0.72,0.84,netflix,drama
2675,269,270,While We're Young,2015,0.63,0.84,netflix,drama
2676,270,271,Sweet Bean,2015,0.73,0.84,netflix,drama
2677,271,272,Tallulah,2016,0.67,0.84,netflix,drama
2678,272,273,The Wave,2015,0.67,0.83,netflix,drama
2679,273,274,Like Crazy,2016,0.73,0.83,netflix,drama
2680,274,275,The Bachelors,2017,0.6599999999999999,0.83,netflix,drama
2681,275,276,Tinker Tailor Soldier Spy,2011,0.71,0.83,netflix,drama
2682,276,277,Bright Star,2009,0.7,0.83,netflix,drama
2683,277,278,Drinking Buddies,2013,0.61,0.83,netflix,drama
2684,278,279,Ayanda,2015,0.6900000000000001,0.83,netflix,drama
2685,279,280,Home from Home – Chronicle of a Vision,2013,0.8,0.83,netflix,drama
2686,280,281,My Entire High School Sinking Into the Sea,2017,0.61,0.83,netflix,drama
2687,281,282,How to Win at Checkers (Every Time),2015,0.72,0.83,netflix,drama
2688,282,283,Hard Labor,2011,0.6599999999999999,0.83,netflix,drama
2689,283,284,The Founder,2016,0.72,0.83,netflix,drama
2690,284,285,"Swades: We, the People",2004,0.8300000000000001,0.83,netflix,drama
2691,285,286,Rezeta,2012,0.5700000000000001,0.83,netflix,drama
2692,286,287,Les Cowboys,2015,0.67,0.83,netflix,drama
2693,287,288,Glassland,2015,0.6,0.83,netflix,drama
2694,288,289,180° South: Conquerors of the Useless,2010,0.77,0.83,netflix,drama
2695,289,290,Atonement,2007,0.78,0.83,netflix,drama
2696,290,291,The Stanford Prison Experiment,2015,0.6900000000000001,0.83,netflix,drama
2697,291,292,Shadow Dancer,2012,0.62,0.82,netflix,drama
2698,292,293,Our Souls at Night,2017,0.6599999999999999,0.82,netflix,drama
2699,293,294,Entertainment,2015,0.5700000000000001,0.82,netflix,drama
2700,294,295,"Margarita, with a Straw",2014,0.73,0.82,netflix,drama
2701,295,296,The Trip to Spain,2017,0.67,0.82,netflix,drama
2702,296,297,Into the Wild,2007,0.8099999999999999,0.82,netflix,drama
2703,297,298,Amu,2005,0.74,0.82,netflix,drama
2704,298,299,Assassination,2015,0.73,0.82,netflix,drama
2705,299,300,Scarface,1983,0.8300000000000001,0.82,netflix,drama
2706,300,301,First Match,2018,0.62,0.82,netflix,drama
2707,301,302,Rust and Bone,2012,0.75,0.82,netflix,drama
2708,302,303,Front Cover,2016,0.6,0.82,netflix,drama
2709,303,304,Barry,2016,0.5900000000000001,0.81,netflix,drama
2710,304,305,Cosmos,2015,0.5900000000000001,0.81,netflix,drama
2711,305,306,Friday Night Lights,2004,0.73,0.81,netflix,drama
2712,306,307,Embers,2015,0.53,0.81,netflix,drama
2713,307,308,Lovesong,2017,0.64,0.81,netflix,drama
2714,308,309,1001 Grams,2014,0.63,0.81,netflix,drama
2715,309,310,Michael,2011,0.5900000000000001,0.81,netflix,drama
2716,310,311,The Homesman,2014,0.6599999999999999,0.81,netflix,drama
2717,311,312,The American Side,2016,0.5900000000000001,0.8,netflix,drama
2718,312,313,Oldboy,2003,0.8400000000000001,0.8,netflix,drama
2719,313,314,The Sisterhood of Night,2015,0.63,0.8,netflix,drama
2720,314,315,Generation Iron,2013,0.71,0.8,netflix,drama
2721,315,316,Evolution,2015,0.6,0.8,netflix,drama
2722,316,317,Aarakshan,2011,0.62,0.8,netflix,drama
2723,317,318,The Assassin,2015,0.63,0.8,netflix,drama
2724,318,319,The Lady in the Car with Glasses and a Gun,2015,0.55,0.8,netflix,drama
2725,319,320,The Place Beyond the Pines,2013,0.73,0.8,netflix,drama
2726,320,321,Misunderstood,2014,0.67,0.8,netflix,drama
2727,321,322,Closet Monster,2016,0.7,0.8,netflix,drama
2728,322,323,Casino,1995,0.82,0.8,netflix,drama
2729,323,324,Max Manus: Man of War,2008,0.73,0.8,netflix,drama
2730,324,325,Sunset Song,2015,0.64,0.8,netflix,drama
2731,325,326,Life Is Beautiful,1997,0.86,0.8,netflix,drama
2732,326,327,Magic Mike,2012,0.61,0.8,netflix,drama
2733,327,328,While You Were Sleeping,1995,0.67,0.8,netflix,drama
2734,328,329,Se7en,1995,0.86,0.8,netflix,drama
2735,329,330,Henry Gamble's Birthday Party,2015,0.58,0.8,netflix,drama
2736,330,331,Pretend We're Kissing,2014,0.5700000000000001,0.8,netflix,drama
2737,331,332,Boys in the Trees,2016,0.63,0.8,netflix,drama
2738,332,333,Standing Tall,2015,0.7,0.8,netflix,drama
2739,333,334,Rhymes for Young Ghouls,2013,0.65,0.8,netflix,drama
2740,334,335,Bridget Jones's Diary,2001,0.67,0.8,netflix,drama
2741,335,336,The Phenom,2016,0.52,0.79,netflix,drama
2742,336,337,Bad Hurt,2016,0.6,0.79,netflix,drama
2743,337,338,The Prince of Egypt,1998,0.7,0.79,netflix,drama
2744,338,339,Holding the Man,2015,0.73,0.79,netflix,drama
2745,339,340,Beautiful Girls,1996,0.72,0.79,netflix,drama
2746,340,341,Ain't Them Bodies Saints,2013,0.64,0.79,netflix,drama
2747,341,342,24 Days,2014,0.61,0.79,netflix,drama
2748,342,343,42,2013,0.75,0.79,netflix,drama
2749,343,344,From Afar,2016,0.6599999999999999,0.79,netflix,drama
2750,344,345,The Suicide Theory,2015,0.65,0.78,netflix,drama
2751,345,346,Drishyam,2015,0.8300000000000001,0.78,netflix,drama
2752,346,347,Bad Santa,2003,0.71,0.78,netflix,drama
2753,347,348,Electricity,2014,0.61,0.78,netflix,drama
2754,348,349,Ip Man 3,2015,0.71,0.78,netflix,drama
2755,349,350,Desolation,2017,0.47,0.78,netflix,drama
2756,350,351,Northern Soul,2014,0.64,0.77,netflix,drama
2757,351,352,The Fundamentals of Caring,2016,0.74,0.77,netflix,drama
2758,352,353,13 Cameras,2015,0.51,0.77,netflix,drama
2759,353,354,St. Vincent,2014,0.73,0.77,netflix,drama
2760,354,355,"People, Places, Things",2015,0.6900000000000001,0.77,netflix,drama
2761,355,356,Yosemite,2016,0.48,0.77,netflix,drama
2762,356,357,Lucky Them,2013,0.61,0.76,netflix,drama
2763,357,358,12,2007,0.77,0.76,netflix,drama
2764,358,359,The Young Victoria,2009,0.73,0.76,netflix,drama
2765,359,360,The Daughter,2015,0.67,0.76,netflix,drama
2766,360,361,A Street Cat Named Bob,2016,0.74,0.76,netflix,drama
2767,361,362,8 Mile,2002,0.71,0.76,netflix,drama
2768,362,363,Starry Eyes,2014,0.6,0.75,netflix,drama
2769,363,364,Welcome to New York,2014,0.54,0.75,netflix,drama
2770,364,365,You Will Know What to Do With Me,2016,0.6599999999999999,0.75,netflix,drama
2771,365,366,Match,2014,0.67,0.75,netflix,drama
2772,366,367,Good Kill,2015,0.64,0.75,netflix,drama
2773,367,368,The Negotiator,1998,0.73,0.75,netflix,drama
2774,368,369,Camp X-Ray,2014,0.7,0.75,netflix,drama
2775,369,370,High Strung,2016,0.64,0.75,netflix,drama
2776,370,371,Memories of the Sword,2015,0.63,0.75,netflix,drama
2777,371,372,Kodachrome,2018,0.63,0.75,netflix,drama
2778,372,373,Gangs of New York,2002,0.75,0.75,netflix,drama
2779,373,374,The Eyes of My Mother,2016,0.61,0.75,netflix,drama
2780,374,375,Once I Was a Beehive,2015,0.63,0.75,netflix,drama
2781,375,376,The Trigger Effect,1996,0.5700000000000001,0.75,netflix,drama
2782,376,377,Koi... Mil Gaya,2003,0.71,0.75,netflix,drama
2783,377,378,The Way Back,2010,0.73,0.75,netflix,drama
2784,378,379,Stake Land,2010,0.65,0.75,netflix,drama
2785,379,380,Sworn Virgin,2015,0.63,0.75,netflix,drama
2786,380,381,Chronic,2015,0.6599999999999999,0.75,netflix,drama
2787,381,382,The Last King,2016,0.61,0.75,netflix,drama
2788,382,383,Jack and the Cuckoo-Clock Heart,2013,0.7,0.75,netflix,drama
2789,383,384,Those People,2015,0.64,0.75,netflix,drama
2790,384,385,Om Shanti Om,2007,0.67,0.75,netflix,drama
2791,385,386,Nymphomaniac: Vol. I,2013,0.7,0.75,netflix,drama
2792,386,387,Eyes Wide Shut,1999,0.74,0.74,netflix,drama
2793,387,388,Kelly & Cal,2014,0.62,0.74,netflix,drama
2794,388,389,Suite Française,2014,0.6900000000000001,0.74,netflix,drama
2795,389,390,A Royal Night Out,2015,0.65,0.74,netflix,drama
2796,390,391,Suntan,2016,0.6599999999999999,0.74,netflix,drama
2797,391,392,Disorder,2015,0.61,0.74,netflix,drama
2798,392,393,The Hateful Eight,2015,0.78,0.74,netflix,drama
2799,393,394,The Road,2009,0.73,0.74,netflix,drama
2800,394,395,Young & Beautiful,2013,0.6799999999999999,0.73,netflix,drama
2801,395,396,Boys on the Side,1995,0.64,0.73,netflix,drama
2802,396,397,V for Vendetta,2006,0.82,0.73,netflix,drama
2803,397,398,Berlin Syndrome,2017,0.63,0.73,netflix,drama
2804,398,399,Take Me to the River,2016,0.6,0.73,netflix,drama
2805,399,400,The Ones Below,2015,0.61,0.73,netflix,drama
2806,400,401,Just Another Love Story,2007,0.72,0.73,netflix,drama
2807,401,402,A Perfect Day,2015,0.6799999999999999,0.73,netflix,drama
2808,402,403,Sunshine Cleaning,2008,0.6900000000000001,0.73,netflix,drama
2809,403,404,Monsters,2010,0.64,0.73,netflix,drama
2810,404,405,To the Bone,2017,0.7,0.73,netflix,drama
2811,405,406,Seve,2014,0.71,0.73,netflix,drama
2812,406,407,"Roxanne, Roxanne",2017,0.65,0.73,netflix,drama
2813,407,408,Finding Fanny,2014,0.58,0.73,netflix,drama
2814,408,409,Welcome to Me,2014,0.5900000000000001,0.72,netflix,drama
2815,409,410,Sing,2016,0.71,0.72,netflix,drama
2816,410,411,Training Day,2001,0.77,0.72,netflix,drama
2817,411,412,Big Eyes,2014,0.7,0.72,netflix,drama
2818,412,413,XOXO,2016,0.53,0.71,netflix,drama
2819,413,414,Sex and Lucia,2001,0.72,0.71,netflix,drama
2820,414,415,Buster's Mal Heart,2017,0.6,0.71,netflix,drama
2821,415,416,The Final Master,2015,0.71,0.71,netflix,drama
2822,416,417,The Model,2016,0.58,0.71,netflix,drama
2823,417,418,Coming Through The Rye,2016,0.63,0.71,netflix,drama
2824,418,419,White Girl,2016,0.58,0.71,netflix,drama
2825,419,420,The Salvation,2014,0.67,0.71,netflix,drama
2826,420,421,Fracture,2007,0.72,0.71,netflix,drama
2827,421,422,The Desert Fox: The Story of Rommel,1951,0.7,0.71,netflix,drama
2828,422,423,"Definitely, Maybe",2008,0.72,0.71,netflix,drama
2829,423,424,Staying Vertical,2016,0.63,0.71,netflix,drama
2830,424,425,11 Minutes,2015,0.58,0.71,netflix,drama
2831,425,426,M.S. Dhoni: The Untold Story,2016,0.78,0.71,netflix,drama
2832,426,427,Dead Man's Burden,2012,0.55,0.71,netflix,drama
2833,427,428,Cold Mountain,2003,0.72,0.71,netflix,drama
2834,428,429,Dhanak,2015,0.8099999999999999,0.71,netflix,drama
2835,429,430,A Thousand Times Good Night,2013,0.71,0.71,netflix,drama
2836,430,431,American Fable,2017,0.65,0.71,netflix,drama
2837,431,432,The Tenth Man,2016,0.5700000000000001,0.71,netflix,drama
2838,432,433,Madaari,2016,0.76,0.71,netflix,drama
2839,433,434,The Wackness,2008,0.7,0.7,netflix,drama
2840,434,435,Raees,2017,0.7,0.7,netflix,drama
2841,435,436,The Unknown Girl,2016,0.65,0.7,netflix,drama
2842,436,437,The Beauty Inside,2015,0.74,0.7,netflix,drama
2843,437,438,All These Sleepless Nights,2016,0.67,0.7,netflix,drama
2844,438,439,When Animals Dream,2014,0.58,0.7,netflix,drama
2845,439,440,Len and Company,2015,0.62,0.7,netflix,drama
2846,440,441,Too Late,2016,0.67,0.7,netflix,drama
2847,441,442,5 to 7,2014,0.71,0.69,netflix,drama
2848,442,443,An American Tail,1986,0.6900000000000001,0.69,netflix,drama
2849,443,444,Newness,2017,0.64,0.69,netflix,drama
2850,444,445,"Rabin, the Last Day",2015,0.58,0.68,netflix,drama
2851,445,446,Revolutionary Road,2008,0.73,0.68,netflix,drama
2852,446,447,Men Go to Battle,2016,0.54,0.68,netflix,drama
2853,447,448,Bitch,2017,0.5,0.68,netflix,drama
2854,448,449,The Polka King,2017,0.58,0.67,netflix,drama
2855,449,450,Rabid Dogs,2015,0.58,0.67,netflix,drama
2856,450,451,The Pursuit of Happyness,2006,0.8,0.67,netflix,drama
2857,451,452,Sea Fog,2014,0.6900000000000001,0.67,netflix,drama
2858,452,453,Dreamland,2016,0.5900000000000001,0.67,netflix,drama
2859,453,454,Unconditional,2012,0.72,0.67,netflix,drama
2860,454,455,Little Boxes,2017,0.58,0.67,netflix,drama
2861,455,456,Unexpected,2015,0.5700000000000001,0.67,netflix,drama
2862,456,457,Paheli,2005,0.67,0.67,netflix,drama
2863,457,458,Lucha Mexico,2016,0.73,0.67,netflix,drama
2864,458,459,Ip Man: The Final Fight,2013,0.62,0.67,netflix,drama
2865,459,460,Rabid Dogs,2015,0.58,0.67,netflix,drama
2866,460,461,Portrait of a Serial Monogamist,2016,0.45,0.67,netflix,drama
2867,461,462,Rise of the Legend,2014,0.6599999999999999,0.67,netflix,drama
2868,462,463,The Prophet,2014,0.71,0.67,netflix,drama
2869,463,464,The Godfather: Part III,1990,0.76,0.67,netflix,drama
2870,464,465,The Iceman,2012,0.6900000000000001,0.67,netflix,drama
2871,465,466,Diary of a Chambermaid,2015,0.55,0.67,netflix,drama
2872,466,467,The Automatic Hate,2015,0.63,0.67,netflix,drama
2873,467,468,A Tale of Love and Darkness,2015,0.6,0.67,netflix,drama
2874,468,469,Finding Altamira,2016,0.5900000000000001,0.67,netflix,drama
2875,469,470,Kabali,2016,0.65,0.67,netflix,drama
2876,470,471,Cloud Atlas,2012,0.75,0.66,netflix,drama
2877,471,472,Mr. Nobody,2009,0.79,0.66,netflix,drama
2878,472,473,Manolo: The Boy Who Made Shoes for Lizards,2017,0.63,0.66,netflix,drama
2879,473,474,Bang Gang (A Modern Love Story),2015,0.55,0.66,netflix,drama
2880,474,475,A Girl Like Her,2015,0.71,0.65,netflix,drama
2881,475,476,The Riot Club,2014,0.6,0.65,netflix,drama
2882,476,477,Byzantium,2012,0.65,0.65,netflix,drama
2883,477,478,Always,1989,0.64,0.65,netflix,drama
2884,478,479,The Great Gilly Hopkins,2015,0.65,0.65,netflix,drama
2885,479,480,Days of Grace,2011,0.6799999999999999,0.65,netflix,drama
2886,480,481,Rainbow Time,2016,0.5900000000000001,0.64,netflix,drama
2887,481,482,6 Years,2015,0.5599999999999999,0.64,netflix,drama
2888,482,483,I Am Michael,2015,0.5700000000000001,0.64,netflix,drama
2889,483,484,Anna Karenina,2012,0.6599999999999999,0.64,netflix,drama
2890,484,485,The Disappearance of Eleanor Rigby: Them,2014,0.63,0.64,netflix,drama
2891,485,486,High School Musical 3: Senior Year,2008,0.46,0.64,netflix,drama
2892,486,487,Mad Tiger,2015,0.6900000000000001,0.64,netflix,drama
2893,487,488,Sleeping with Other People,2015,0.65,0.63,netflix,drama
2894,488,489,The True Cost,2015,0.77,0.63,netflix,drama
2895,489,490,Around the Block,2013,0.53,0.63,netflix,drama
2896,490,491,Love Actually,2003,0.76,0.63,netflix,drama
2897,491,492,Head On,1998,0.64,0.63,netflix,drama
2898,492,493,Zoom,2015,0.62,0.63,netflix,drama
2899,493,494,Life,2015,0.61,0.63,netflix,drama
2900,494,495,The World Made Straight,2015,0.55,0.63,netflix,drama
2901,495,496,Sunlight Jr.,2013,0.5599999999999999,0.63,netflix,drama
2902,496,497,The Golden Era,2014,0.63,0.63,netflix,drama
2903,497,498,The Man Who Knew Infinity,2016,0.72,0.63,netflix,drama
2904,498,499,Hachi: A Dog's Tale,2009,0.8099999999999999,0.63,netflix,drama
2905,499,500,Mr. Pig,2016,0.5700000000000001,0.62,netflix,drama
2906,500,501,The Reader,2008,0.76,0.62,netflix,drama
2907,501,502,Jackie & Ryan,2014,0.58,0.62,netflix,drama
2908,502,503,Cezanne and I,2016,0.5900000000000001,0.62,netflix,drama
2909,503,504,Anguish,2015,0.45,0.62,netflix,drama
2910,504,505,Changeling,2008,0.78,0.62,netflix,drama
2911,505,506,Slack Bay,2016,0.61,0.62,netflix,drama
2912,506,507,Sliding Doors,1998,0.6799999999999999,0.62,netflix,drama
2913,507,508,Come Sunday,2018,0.54,0.62,netflix,drama
2914,508,509,Blood Diamond,2006,0.8,0.62,netflix,drama
2915,509,510,"Elvira, I Would Give You My Life But I'm Using It",2014,0.6599999999999999,0.62,netflix,drama
2916,510,511,Desierto,2015,0.6,0.61,netflix,drama
2917,511,512,6 Days,2017,0.62,0.61,netflix,drama
2918,512,513,The Duchess,2008,0.6900000000000001,0.61,netflix,drama
2919,513,514,How To Make An American Quilt,1995,0.62,0.61,netflix,drama
2920,514,515,Carrie Pilby,2017,0.6599999999999999,0.61,netflix,drama
2921,515,516,Singham,2011,0.67,0.6,netflix,drama
2922,516,517,Come and Find Me,2016,0.5700000000000001,0.6,netflix,drama
2923,517,518,Admiral,2015,0.7,0.6,netflix,drama
2924,518,519,Flutter,2015,0.52,0.6,netflix,drama
2925,519,520,Metamorphoses,2014,0.55,0.6,netflix,drama
2926,520,521,That's What I Am,2011,0.71,0.6,netflix,drama
2927,521,522,Dark Night,2018,0.51,0.6,netflix,drama
2928,522,523,"I, Anna",2012,0.61,0.6,netflix,drama
2929,523,524,Resistance,2011,0.4900000000000001,0.6,netflix,drama
2930,524,525,Sophie and the Rising Sun,2016,0.65,0.6,netflix,drama
2931,525,526,Batteries Not Included,1987,0.6599999999999999,0.6,netflix,drama
2932,526,527,Dad,1989,0.62,0.6,netflix,drama
2933,527,528,The Little Death,2014,0.71,0.6,netflix,drama
2934,528,529,Lazy Eye,2016,0.62,0.6,netflix,drama
2935,529,530,Nymphomaniac: Vol. II,2013,0.67,0.6,netflix,drama
2936,530,531,Ghayal Once Again,2016,0.65,0.6,netflix,drama
2937,531,532,The Lazarus Project,2008,0.62,0.6,netflix,drama
2938,532,533,Benji,2018,0.76,0.6,netflix,drama
2939,533,534,The Siege of Jadotville,2016,0.73,0.6,netflix,drama
2940,534,535,A Dangerous Woman,1993,0.5900000000000001,0.6,netflix,drama
2941,535,536,Red Bear,2002,0.72,0.6,netflix,drama
2942,536,537,Sky,2015,0.5900000000000001,0.6,netflix,drama
2943,537,538,Hellion,2014,0.61,0.59,netflix,drama
2944,538,539,Strange Weather,2016,0.5700000000000001,0.59,netflix,drama
2945,539,540,The Last Five Years,2014,0.5900000000000001,0.59,netflix,drama
2946,540,541,Southpaw,2015,0.74,0.59,netflix,drama
2947,541,542,Flash of Genius,2008,0.7,0.59,netflix,drama
2948,542,543,War Machine,2017,0.61,0.58,netflix,drama
2949,543,544,Urban Hymn,2015,0.62,0.58,netflix,drama
2950,544,545,TiMER,2009,0.6599999999999999,0.58,netflix,drama
2951,545,546,Shelter,2007,0.78,0.58,netflix,drama
2952,546,547,Small Crimes,2017,0.5900000000000001,0.58,netflix,drama
2953,547,548,Kicking and Screaming,1995,0.7,0.57,netflix,drama
2954,548,549,Archie's Final Project,2009,0.72,0.57,netflix,drama
2955,549,550,Defiance,2008,0.72,0.57,netflix,drama
2956,550,551,Defiance,2008,0.72,0.57,netflix,drama
2957,551,552,Last Rampage: The Escape of Gary Tison,2017,0.55,0.56,netflix,drama
2958,552,553,Bullet Head,2017,0.52,0.56,netflix,drama
2959,553,554,Cold War II,2016,0.6599999999999999,0.56,netflix,drama
2960,554,555,Body of Lies,2008,0.71,0.55,netflix,drama
2961,555,556,The Reluctant Fundamentalist,2013,0.6900000000000001,0.55,netflix,drama
2962,556,557,Woman in Gold,2015,0.73,0.55,netflix,drama
2963,557,558,Speech & Debate,2017,0.6,0.55,netflix,drama
2964,558,559,Seeking a Friend for the End of the World,2012,0.67,0.55,netflix,drama
2965,559,560,Mirzya,2016,0.46,0.55,netflix,drama
2966,560,561,"10,000 Saints",2015,0.5900000000000001,0.55,netflix,drama
2967,561,562,Hyena Road,2015,0.65,0.55,netflix,drama
2968,562,563,4th Man Out,2015,0.6599999999999999,0.55,netflix,drama
2969,563,564,Marie Antoinette,2006,0.64,0.54,netflix,drama
2970,564,565,Turner & Hooch,1989,0.61,0.54,netflix,drama
2971,565,566,People Like Us,2012,0.71,0.53,netflix,drama
2972,566,567,Dough,2015,0.62,0.53,netflix,drama
2973,567,568,Miss Lovely,2012,0.67,0.53,netflix,drama
2974,568,569,An Unfinished Life,2005,0.7,0.53,netflix,drama
2975,569,570,Contracted,2013,0.53,0.53,netflix,drama
2976,570,571,Being Flynn,2012,0.64,0.53,netflix,drama
2977,571,572,The Family Man,2000,0.67,0.53,netflix,drama
2978,572,573,The Look of Love,2013,0.6,0.53,netflix,drama
2979,573,574,Adult World,2013,0.62,0.53,netflix,drama
2980,574,575,The Case for Christ,2017,0.6,0.52,netflix,drama
2981,575,576,Lolo,2015,0.5700000000000001,0.52,netflix,drama
2982,576,577,Trouble with the Curve,2012,0.6799999999999999,0.51,netflix,drama
2983,577,578,Hateship Loveship,2013,0.61,0.51,netflix,drama
2984,578,579,Stone,2010,0.54,0.51,netflix,drama
2985,579,580,Promised Land,2012,0.6599999999999999,0.51,netflix,drama
2986,580,581,The Lesser Blessed,2012,0.62,0.5,netflix,drama
2987,581,582,Viral,2016,0.55,0.5,netflix,drama
2988,582,583,The Beat Beneath My Feet,2014,0.64,0.5,netflix,drama
2989,583,584,Shimmer Lake,2017,0.62,0.5,netflix,drama
2990,584,585,Helena from the Wedding,2010,0.47,0.5,netflix,drama
2991,585,586,The D Train,2015,0.5,0.5,netflix,drama
2992,586,587,Bare,2015,0.5,0.5,netflix,drama
2993,587,588,Shepherds and Butchers,2017,0.67,0.5,netflix,drama
2994,588,589,The Debt,2015,0.6,0.5,netflix,drama
2995,589,590,The Land of the Enlightened,2016,0.73,0.5,netflix,drama
2996,590,591,Blood Money,2017,0.45,0.5,netflix,drama
2997,591,592,Bombay Velvet,2015,0.5700000000000001,0.5,netflix,drama
2998,592,593,The First Time,2012,0.6900000000000001,0.5,netflix,drama
2999,593,594,Phenomenon,1996,0.64,0.5,netflix,drama
3000,594,595,Miss Julie,2014,0.55,0.5,netflix,drama
3001,595,596,Can't Buy Me Love,1987,0.67,0.5,netflix,drama
3002,596,597,Balto,1995,0.71,0.5,netflix,drama
3003,597,598,Love Beats Rhymes,2017,0.48,0.5,netflix,drama
3004,598,599,Belgica,2016,0.67,0.5,netflix,drama
3005,599,600,Super,2010,0.6799999999999999,0.49,netflix,drama
3006,600,601,Manglehorn,2015,0.5599999999999999,0.49,netflix,drama
3007,601,602,Cake,2014,0.64,0.49,netflix,drama
3008,602,603,Cruel Intentions,1999,0.6799999999999999,0.48,netflix,drama
3009,603,604,The Way of the Gun,2000,0.67,0.48,netflix,drama
3010,604,605,Adult Beginners,2014,0.5599999999999999,0.47,netflix,drama
3011,605,606,Bokeh,2017,0.4900000000000001,0.47,netflix,drama
3012,606,607,Dog Eat Dog,2016,0.46,0.47,netflix,drama
3013,607,608,The Details,2012,0.62,0.46,netflix,drama
3014,608,609,Here Alone,2016,0.5599999999999999,0.46,netflix,drama
3015,609,610,Beautiful Creatures,2013,0.62,0.46,netflix,drama
3016,610,611,Extremely Loud & Incredibly Close,2011,0.6900000000000001,0.46,netflix,drama
3017,611,612,To the Wonder,2013,0.5900000000000001,0.46,netflix,drama
3018,612,613,Rent,2005,0.7,0.46,netflix,drama
3019,613,614,Walking with the Enemy,2014,0.62,0.46,netflix,drama
3020,614,615,The Film Critic,2013,0.61,0.45,netflix,drama
3021,615,616,The Dinner,2017,0.45,0.45,netflix,drama
3022,616,617,Lakeview Terrace,2008,0.61,0.45,netflix,drama
3023,617,618,Hands of Stone,2016,0.6599999999999999,0.45,netflix,drama
3024,618,619,Clown,2014,0.5700000000000001,0.45,netflix,drama
3025,619,620,Angry Indian Goddesses,2015,0.7,0.45,netflix,drama
3026,620,621,To Rome with Love,2012,0.63,0.45,netflix,drama
3027,621,622,The Good Catholic,2017,0.52,0.45,netflix,drama
3028,622,623,It's Only the End of the World,2016,0.6900000000000001,0.44,netflix,drama
3029,623,624,On the Road,2012,0.61,0.44,netflix,drama
3030,624,625,The Windmill Massacre,2016,0.48,0.44,netflix,drama
3031,625,626,About Alex,2014,0.64,0.44,netflix,drama
3032,626,627,King Cobra,2016,0.5599999999999999,0.44,netflix,drama
3033,627,628,50 First Dates,2004,0.6799999999999999,0.44,netflix,drama
3034,628,629,Kickboxer: Vengeance,2016,0.4900000000000001,0.43,netflix,drama
3035,629,630,Bleeding Heart,2015,0.51,0.43,netflix,drama
3036,630,631,Gridiron Gang,2006,0.6900000000000001,0.43,netflix,drama
3037,631,632,The Paperboy,2012,0.58,0.43,netflix,drama
3038,632,633,J. Edgar,2011,0.6599999999999999,0.43,netflix,drama
3039,633,634,Lizzie Borden Took An Ax,2014,0.58,0.43,netflix,drama
3040,634,635,The Village,2004,0.65,0.43,netflix,drama
3041,635,636,Tricked,2012,0.61,0.43,netflix,drama
3042,636,637,The Most Hated Woman in America,2017,0.61,0.43,netflix,drama
3043,637,638,Closed Circuit,2013,0.62,0.43,netflix,drama
3044,638,639,No Men Beyond This Point,2015,0.63,0.43,netflix,drama
3045,639,640,100 Streets,2016,0.5700000000000001,0.42,netflix,drama
3046,640,641,Come What May,2015,0.6599999999999999,0.42,netflix,drama
3047,641,642,Gold,2016,0.67,0.42,netflix,drama
3048,642,643,The Face of Love,2013,0.62,0.42,netflix,drama
3049,643,644,All We Had,2016,0.58,0.42,netflix,drama
3050,644,645,The Girl King,2015,0.5900000000000001,0.42,netflix,drama
3051,645,646,Gold,2014,0.74,0.42,netflix,drama
3052,646,647,Shelter,2014,0.65,0.41,netflix,drama
3053,647,648,As I Lay Dying,2013,0.54,0.41,netflix,drama
3054,648,649,Vincent N Roxxy,2016,0.55,0.41,netflix,drama
3055,649,650,Love,2015,0.6,0.41,netflix,drama
3056,650,651,Lady Bloodfight,2016,0.5599999999999999,0.4,netflix,drama
3057,651,652,Kama Sutra - A Tale of Love,1996,0.6,0.4,netflix,drama
3058,652,653,Lilo & Stitch 2: Stitch has a Glitch,2005,0.63,0.4,netflix,drama
3059,653,654,Immoral Tales,1974,0.58,0.4,netflix,drama
3060,654,655,Lila & Eve,2015,0.58,0.4,netflix,drama
3061,655,656,Yelling To The Sky,2011,0.5900000000000001,0.4,netflix,drama
3062,656,657,The Bucket List,2007,0.74,0.4,netflix,drama
3063,657,658,The Frontier,2016,0.54,0.4,netflix,drama
3064,658,659,The Power of One,1992,0.72,0.39,netflix,drama
3065,659,660,Fighting,2009,0.5599999999999999,0.39,netflix,drama
3066,660,661,Strangerland,2015,0.52,0.39,netflix,drama
3067,661,662,How He Fell in Love,2015,0.6599999999999999,0.38,netflix,drama
3068,662,663,Contracted: Phase II,2015,0.51,0.38,netflix,drama
3069,663,664,Cardboard Boxer,2016,0.64,0.38,netflix,drama
3070,664,665,The Grief Tourist,2013,0.5,0.38,netflix,drama
3071,665,666,The Great Gatsby,1974,0.64,0.38,netflix,drama
3072,666,667,God's Pocket,2014,0.61,0.38,netflix,drama
3073,667,668,Akira,2016,0.5900000000000001,0.38,netflix,drama
3074,668,669,Hits,2014,0.58,0.38,netflix,drama
3075,669,670,The Other Woman,2010,0.64,0.38,netflix,drama
3076,670,671,Reservation Road,2007,0.67,0.37,netflix,drama
